variant,produced,consumed,missing,remaining,fitness
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",271.0,271.0,2.0,2.0,0.992619926199262
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",218.0,218.0,2.0,2.0,0.9908256880733946
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (online only),W_Call after offers,O_Create Offer,O_Created,O_Sent (online only),O_Cancelled,O_Create Offer,O_Created,O_Sent (online only),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,O_Cancelled,W_Call after offers",128.0,127.0,1.0,2.0,0.9882504921259843
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,W_Call after offers,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",143.0,143.0,2.0,2.0,0.986013986013986
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Cancelled,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,W_Call after offers",66.0,65.0,1.0,2.0,0.9771561771561772
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Cancelled,O_Sent (mail and online),W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Pending,O_Accepted,W_Validate application",129.0,129.0,2.0,2.0,0.9844961240310077
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Cancelled,O_Sent (mail and online),W_Call after offers,O_Create Offer,O_Created,O_Sent (online only),W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",132.0,132.0,2.0,2.0,0.9848484848484849
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Cancelled,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",84.0,83.0,1.0,2.0,0.9820711417096959
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Cancelled,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",204.0,203.0,2.0,3.0,0.9877209504491452
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Cancelled,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",174.0,174.0,2.0,2.0,0.9885057471264368
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Cancelled,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Denied,O_Refused,W_Validate application",116.0,116.0,1.0,1.0,0.9913793103448276
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Cancelled,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",155.0,155.0,2.0,2.0,0.9870967741935484
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Cancelled,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",151.0,151.0,2.0,2.0,0.9867549668874173
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Cancelled,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",162.0,161.0,2.0,3.0,0.9845295606165172
